FileName 	 SliceThickness 	 Col 	 rows 	 pixelSpacings 	 Position 	 Orientation 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001645.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-462.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001643.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-458.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001675.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-522.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001681.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-534.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001674.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-520.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001672.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-516.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001680.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-532.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001698.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-568.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001670.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-512.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001662.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-496.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001648.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-468.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001638.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-448.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001695.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-562.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001689.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-550.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001679.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-530.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001692.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-556.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001690.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-552.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001686.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-544.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001693.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-558.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001666.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-504.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001664.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-500.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001646.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-464.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001657.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-486.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001667.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-506.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001663.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-498.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001656.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-484.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001678.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-528.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001642.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-456.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001659.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-490.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001668.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-508.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001644.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-460.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001641.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-454.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001658.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-488.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001691.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-554.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001671.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-514.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001685.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-542.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001660.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-492.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001655.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-482.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001697.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-566.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
CT.1.3.12.2.1107.5.1.4.66919.30000016082401040855300001684.g4dcm 	2.000000 	512 	512 	0.976562 	0.976562 	-249.511719 	-477.511719 	-540.000000 	1.000000 	 0.000000 	 0.000000 	0.000000 	 1.000000 	 0.000000 
